customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0001,Drew Smith,Novaly,AMER,E-Commerce,Starter,1,27.8,2023-04-03,2023-04,2023-04-03,3,52,1,0,2024-11-11,0,,,588,333.6
CUST-0001,Blake Smith,QuickHub,AMER,E-Commerce,Starter,1,28.22,2023-04-03,2023-05,2023-05-03,5,52,0,0,2024-11-11,0,,,588,338.64
CUST-0001,Avery Miller,GoTech,AMER,E-Commerce,Starter,1,29.43,2023-04-03,2023-06,2023-06-02,5,52,0,0,2024-11-11,0,,,588,353.16
CUST-0001,Skylar Smith,Xcelify,AMER,E-Commerce,Starter,1,28.36,2023-04-03,2023-07,2023-07-02,5,52,0,0,2024-11-11,0,,,588,340.32
CUST-0001,Riley Williams,FastWorks,AMER,E-Commerce,Starter,1,28.78,2023-04-03,2023-08,2023-08-01,3,52,2,0,2024-11-11,0,,,588,345.36
CUST-0001,Jordan Garcia,KeySuite,AMER,E-Commerce,Starter,1,27.82,2023-04-03,2023-08,2023-08-31,4,52,0,0,2024-11-11,0,,,588,333.84
CUST-0001,Reese Davis,Quickly,AMER,E-Commerce,Starter,1,29.89,2023-04-03,2023-09,2023-09-30,4,52,2,0,2024-11-11,0,,,588,358.68
CUST-0001,Riley White,TechSuite,AMER,E-Commerce,Starter,1,27.78,2023-04-03,2023-10,2023-10-30,4,52,0,0,2024-11-11,0,,,588,333.36
CUST-0001,Reese Johnson,ApexHub,AMER,E-Commerce,Starter,1,29.22,2023-04-03,2023-11,2023-11-29,4,52,0,0,2024-11-11,0,,,588,350.64
CUST-0001,Skylar Brown,CloudAI,AMER,E-Commerce,Starter,1,30.41,2023-04-03,2023-12,2023-12-29,4,52,0,0,2024-11-11,0,,,588,364.92
CUST-0001,Skylar Garcia,EdgeWorks,AMER,E-Commerce,Starter,1,28.86,2023-04-03,2024-01,2024-01-28,4,52,1,0,2024-11-11,0,,,588,346.32
CUST-0001,Riley Thomas,Unily,AMER,E-Commerce,Starter,1,28.16,2023-04-03,2024-02,2024-02-27,5,52,0,0,2024-11-11,0,,,588,337.92
CUST-0001,Avery Thomas,Goify,AMER,E-Commerce,Starter,1,29.39,2023-04-03,2024-03,2024-03-28,4,52,1,0,2024-11-11,0,,,588,352.68
CUST-0001,Parker Anderson,ValueBase,AMER,E-Commerce,Starter,1,28.65,2023-04-03,2024-04,2024-04-27,3,52,0,0,2024-11-11,0,,,588,343.8
CUST-0001,Skylar Jackson,Xcelio,AMER,E-Commerce,Starter,1,29.54,2023-04-03,2024-05,2024-05-27,3,52,0,0,2024-11-11,0,,,588,354.48
CUST-0001,Cameron Garcia,LeadLabs,AMER,E-Commerce,Starter,1,29.93,2023-04-03,2024-06,2024-06-26,3,52,1,0,2024-11-11,0,,,588,359.16
CUST-0001,Blake Thomas,JetHub,AMER,E-Commerce,Starter,1,28.16,2023-04-03,2024-07,2024-07-26,5,52,0,0,2024-11-11,0,,,588,337.92
CUST-0001,Parker Anderson,Netify,AMER,E-Commerce,Starter,1,29.0,2023-04-03,2024-08,2024-08-25,4,52,1,0,2024-11-11,0,,,588,348.0
CUST-0001,Reese Wilson,QuickLabs,AMER,E-Commerce,Starter,1,27.95,2023-04-03,2024-09,2024-09-24,5,52,0,0,2024-11-11,0,,,588,335.4
CUST-0002,Alex White,Cloudify,APJ,E-Commerce,Starter,50,1390.68,2023-03-26,2023-03,2023-03-26,7,27,0,0,2024-09-11,0,,,535,16688.16
CUST-0002,Quinn Miller,Scalely,APJ,E-Commerce,Starter,50,1400.7,2023-03-26,2023-04,2023-04-25,6,27,3,0,2024-09-11,0,,,535,16808.4
CUST-0002,Jamie Wilson,HubBase,APJ,E-Commerce,Starter,50,1432.83,2023-03-26,2023-05,2023-05-25,5,27,0,0,2024-09-11,0,,,535,17193.96
CUST-0002,Jordan Anderson,QuickLabs,APJ,E-Commerce,Starter,50,1476.14,2023-03-26,2023-06,2023-06-24,7,27,1,0,2024-09-11,0,,,535,17713.68
CUST-0002,Riley Miller,EdgeTech,APJ,E-Commerce,Starter,50,1426.83,2023-03-26,2023-07,2023-07-24,5,27,0,0,2024-09-11,0,,,535,17121.96
CUST-0002,Parker Thomas,HubBase,APJ,E-Commerce,Starter,50,1515.8,2023-03-26,2023-08,2023-08-23,5,27,1,0,2024-09-11,0,,,535,18189.6
CUST-0002,Jordan White,TechLabs,APJ,E-Commerce,Starter,50,1451.11,2023-03-26,2023-09,2023-09-22,7,27,1,0,2024-09-11,0,,,535,17413.32
CUST-0002,Taylor Williams,Keyify,APJ,E-Commerce,Starter,50,1451.11,2023-03-26,2023-10,2023-10-22,7,27,1,0,2024-09-11,0,,,535,17413.32
CUST-0002,Parker Wilson,NovaSuite,APJ,E-Commerce,Starter,50,1515.76,2023-03-26,2023-11,2023-11-21,6,27,1,0,2024-09-11,0,,,535,18189.12
CUST-0002,Jordan Garcia,ZenLabs,APJ,E-Commerce,Starter,50,1448.35,2023-03-26,2023-12,2023-12-21,5,27,0,0,2024-09-11,0,,,535,17380.2
CUST-0002,Parker Moore,Brightly,APJ,E-Commerce,Starter,50,1385.9,2023-03-26,2024-01,2024-01-20,7,27,4,0,2024-09-11,0,,,535,16630.8
CUST-0002,Jordan Jackson,Quickify,APJ,E-Commerce,Starter,50,1447.97,2023-03-26,2024-02,2024-02-19,5,27,1,0,2024-09-11,0,,,535,17375.64
CUST-0002,Avery Williams,HubBase,APJ,E-Commerce,Starter,50,1473.16,2023-03-26,2024-03,2024-03-20,7,27,0,0,2024-09-11,0,,,535,17677.92
CUST-0002,Taylor Wilson,XcelHub,APJ,E-Commerce,Starter,50,1438.86,2023-03-26,2024-04,2024-04-19,7,27,0,0,2024-09-11,0,,,535,17266.32
CUST-0002,Quinn Anderson,KeyTech,APJ,E-Commerce,Starter,50,1422.7,2023-03-26,2024-05,2024-05-19,7,27,0,0,2024-09-11,0,,,535,17072.4
CUST-0002,Taylor Brown,BrightWorks,APJ,E-Commerce,Starter,50,1442.97,2023-03-26,2024-06,2024-06-18,5,27,0,0,2024-09-11,0,,,535,17315.64
CUST-0002,Taylor Moore,Goio,APJ,E-Commerce,Starter,50,1462.8,2023-03-26,2024-07,2024-07-18,5,27,0,0,2024-09-11,0,,,535,17553.6
CUST-0003,Jamie Brown,Quickify,AMER,SaaS,Pro,10,968.07,2022-03-06,2022-03,2022-03-06,13,53,0,0,2022-12-04,0,,,273,11616.84
CUST-0003,Blake Moore,OpenHub,AMER,SaaS,Pro,10,1033.12,2022-03-06,2022-04,2022-04-05,12,53,0,0,2022-12-04,0,,,273,12397.44
CUST-0003,Taylor Johnson,CloudAI,AMER,SaaS,Pro,10,1020.44,2022-03-06,2022-05,2022-05-05,12,53,0,0,2022-12-04,0,,,273,12245.28
CUST-0003,Jamie White,Webio,AMER,SaaS,Pro,10,982.43,2022-03-06,2022-06,2022-06-04,13,53,1,0,2022-12-04,0,,,273,11789.16
CUST-0003,Quinn Johnson,ApexAI,AMER,SaaS,Pro,10,1005.19,2022-03-06,2022-07,2022-07-04,13,53,2,0,2022-12-04,0,,,273,12062.28
CUST-0003,Skylar Johnson,GoHub,AMER,SaaS,Pro,10,974.09,2022-03-06,2022-08,2022-08-03,11,53,0,0,2022-12-04,0,,,273,11689.08
CUST-0003,Morgan Miller,EdgeLabs,AMER,SaaS,Pro,10,993.59,2022-03-06,2022-09,2022-09-02,12,53,2,0,2022-12-04,0,,,273,11923.08
CUST-0003,Parker Johnson,NetBase,AMER,SaaS,Pro,10,965.23,2022-03-06,2022-10,2022-10-02,11,53,1,0,2022-12-04,0,,,273,11582.76
CUST-0003,Avery White,Novaly,AMER,SaaS,Pro,10,945.51,2022-03-06,2022-11,2022-11-01,11,53,0,0,2022-12-04,0,,,273,11346.12
CUST-0004,Riley Jackson,YieldTech,AMER,SaaS,Free,10,0.0,2024-04-01,2024-04,2024-04-01,5,7,0,0,2024-05-01,0,,,30,0.0
